brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
Vietnam Airlines,27-04-2025,22:25:00,28-04-2025,00:30:00,2.08,2825806,16-04-2025,11,HAN1244
Vietnam Airlines,27-04-2025,22:25:00,28-04-2025,00:30:00,2.08,2819469,17-04-2025,10,HAN1244
Vietnam Airlines,27-04-2025,22:25:00,28-04-2025,00:30:00,2.08,2820657,18-04-2025,9,HAN1244
Vietnam Airlines,27-04-2025,22:25:00,28-04-2025,00:30:00,2.08,2820657,19-04-2025,8,HAN1244
Vietnam Airlines,27-04-2025,22:25:00,28-04-2025,00:30:00,2.08,2820657,20-04-2025,7,HAN1244
Vietnam Airlines,27-04-2025,22:25:00,28-04-2025,00:30:00,2.08,2820657,21-04-2025,6,HAN1244
Vietnam Airlines,27-04-2025,22:25:00,28-04-2025,00:30:00,2.08,1795628,22-04-2025,5,HAN1244
Vietnam Airlines,27-04-2025,22:25:00,28-04-2025,00:30:00,2.08,2008791,23-04-2025,4,HAN1244
Vietnam Airlines,27-04-2025,22:25:00,28-04-2025,00:30:00,2.08,2008791,24-04-2025,3,HAN1244
Vietnam Airlines,27-04-2025,22:25:00,28-04-2025,00:30:00,2.08,2436627,25-04-2025,2,HAN1244
Vietnam Airlines,27-04-2025,23:00:00,28-04-2025,01:05:00,2.08,1996284,07-04-2025,20,HAN1265
Vietnam Airlines,27-04-2025,23:00:00,28-04-2025,01:05:00,2.08,2823154,08-04-2025,19,HAN1265
Vietnam Airlines,27-04-2025,23:00:00,28-04-2025,01:05:00,2.08,2820657,09-04-2025,18,HAN1265
Vietnam Airlines,27-04-2025,23:00:00,28-04-2025,01:05:00,2.08,2824791,15-04-2025,12,HAN1265
Vietnam Airlines,27-04-2025,23:00:00,28-04-2025,01:05:00,2.08,2825806,16-04-2025,11,HAN1265
Vietnam Airlines,27-04-2025,23:00:00,28-04-2025,01:05:00,2.08,2819469,17-04-2025,10,HAN1265
Vietnam Airlines,27-04-2025,23:00:00,28-04-2025,01:05:00,2.08,2820657,18-04-2025,9,HAN1265
Vietnam Airlines,27-04-2025,23:00:00,28-04-2025,01:05:00,2.08,2820657,19-04-2025,8,HAN1265
Vietnam Airlines,27-04-2025,23:00:00,28-04-2025,01:05:00,2.08,2820657,20-04-2025,7,HAN1265
Vietnam Airlines,27-04-2025,23:00:00,28-04-2025,01:05:00,2.08,3055367,21-04-2025,6,HAN1265
Vietnam Airlines,27-04-2025,23:00:00,28-04-2025,01:05:00,2.08,3053536,22-04-2025,5,HAN1265
Vietnam Airlines,27-04-2025,23:00:00,28-04-2025,01:05:00,2.08,3052993,23-04-2025,4,HAN1265
Vietnam Airlines,27-04-2025,23:00:00,28-04-2025,01:05:00,2.08,3052993,24-04-2025,3,HAN1265
Vietnam Airlines,27-04-2025,23:00:00,28-04-2025,01:05:00,2.08,3052785,25-04-2025,2,HAN1265
Vietnam Airlines,27-04-2025,23:10:00,28-04-2025,01:15:00,2.08,3288133,26-04-2025,1,HAN1270
Vietnam Airlines,27-04-2025,23:50:00,28-04-2025,01:55:00,2.08,2824791,15-04-2025,12,HAN1279
Vietnam Airlines,27-04-2025,23:50:00,28-04-2025,01:55:00,2.08,2825806,16-04-2025,11,HAN1279
Vietnam Airlines,27-04-2025,23:50:00,28-04-2025,01:55:00,2.08,2819469,17-04-2025,10,HAN1279
Vietnam Airlines,27-04-2025,23:50:00,28-04-2025,01:55:00,2.08,2820657,18-04-2025,9,HAN1279
Vietnam Airlines,27-04-2025,23:50:00,28-04-2025,01:55:00,2.08,2820657,19-04-2025,8,HAN1279
Vietnam Airlines,27-04-2025,23:50:00,28-04-2025,01:55:00,2.08,2820657,20-04-2025,7,HAN1279
Vietnam Airlines,27-04-2025,23:50:00,28-04-2025,01:55:00,2.08,2820657,21-04-2025,6,HAN1279
Vietnam Airlines,27-04-2025,23:50:00,28-04-2025,01:55:00,2.08,1795628,22-04-2025,5,HAN1279
Vietnam Airlines,27-04-2025,23:50:00,28-04-2025,01:55:00,2.08,2008791,23-04-2025,4,HAN1279
Vietnam Airlines,27-04-2025,23:50:00,28-04-2025,01:55:00,2.08,1782556,24-04-2025,3,HAN1279
Vietnam Airlines,27-04-2025,23:50:00,28-04-2025,01:55:00,2.08,2436627,25-04-2025,2,HAN1279
Vietnam Airlines,27-04-2025,23:50:00,28-04-2025,01:55:00,2.08,2436947,26-04-2025,1,HAN1279
