brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
VietJet Air,27-04-2025,21:00:00,27-04-2025,23:10:00,2.17,2206470,20-04-2025,7,HAN0660
VietJet Air,27-04-2025,21:00:00,27-04-2025,23:10:00,2.17,2192505,21-04-2025,6,HAN0660
VietJet Air,27-04-2025,21:00:00,27-04-2025,23:10:00,2.17,2030910,22-04-2025,5,HAN0660
VietJet Air,27-04-2025,21:00:00,27-04-2025,23:10:00,2.17,1871310,23-04-2025,4,HAN0660
VietJet Air,27-04-2025,21:00:00,27-04-2025,23:10:00,2.17,1870313,24-04-2025,3,HAN0660
VietJet Air,27-04-2025,21:00:00,27-04-2025,23:10:00,2.17,1858343,25-04-2025,2,HAN0660
VietJet Air,27-04-2025,21:00:00,27-04-2025,23:10:00,2.17,3835388,26-04-2025,1,HAN0660
VietJet Air,27-04-2025,21:10:00,27-04-2025,23:15:00,2.08,1638893,26-04-2025,1,HAN0664
VietJet Air,27-04-2025,22:10:00,28-04-2025,00:20:00,2.17,1729310,07-04-2025,20,HAN0686
VietJet Air,27-04-2025,22:10:00,28-04-2025,00:20:00,2.17,1740464,08-04-2025,19,HAN0686
VietJet Air,27-04-2025,22:10:00,28-04-2025,00:20:00,2.17,1735280,09-04-2025,18,HAN0686
VietJet Air,27-04-2025,22:10:00,28-04-2025,00:20:00,2.17,1722345,10-04-2025,17,HAN0686
VietJet Air,27-04-2025,22:10:00,28-04-2025,00:20:00,2.17,1709774,11-04-2025,16,HAN0686
VietJet Air,27-04-2025,22:10:00,28-04-2025,00:20:00,2.17,1609000,12-04-2025,15,HAN0686
VietJet Air,27-04-2025,22:10:00,28-04-2025,00:20:00,2.17,1723340,13-04-2025,14,HAN0686
VietJet Air,27-04-2025,22:10:00,28-04-2025,00:20:00,2.17,1691760,14-04-2025,13,HAN0686
VietJet Air,27-04-2025,22:10:00,28-04-2025,00:20:00,2.17,1810463,15-04-2025,12,HAN0686
VietJet Air,27-04-2025,22:10:00,28-04-2025,00:20:00,2.17,1846373,16-04-2025,11,HAN0686
VietJet Air,27-04-2025,22:10:00,28-04-2025,00:20:00,2.17,1961085,17-04-2025,10,HAN0686
VietJet Air,27-04-2025,22:10:00,28-04-2025,00:20:00,2.17,1963080,18-04-2025,9,HAN0686
VietJet Air,27-04-2025,22:10:00,28-04-2025,00:20:00,2.17,2032905,19-04-2025,8,HAN0686
VietJet Air,27-04-2025,22:10:00,28-04-2025,00:20:00,2.17,2206470,20-04-2025,7,HAN0686
VietJet Air,27-04-2025,22:10:00,28-04-2025,00:20:00,2.17,2017943,21-04-2025,6,HAN0686
VietJet Air,27-04-2025,22:10:00,28-04-2025,00:20:00,2.17,2030910,22-04-2025,5,HAN0686
VietJet Air,27-04-2025,22:10:00,28-04-2025,00:20:00,2.17,1871310,23-04-2025,4,HAN0686
VietJet Air,27-04-2025,22:10:00,28-04-2025,00:20:00,2.17,1870313,24-04-2025,3,HAN0686
VietJet Air,27-04-2025,22:10:00,28-04-2025,00:20:00,2.17,1858343,25-04-2025,2,HAN0686
VietJet Air,27-04-2025,22:10:00,28-04-2025,00:20:00,2.17,1638893,26-04-2025,1,HAN0686
VietJet Air,27-04-2025,22:55:00,28-04-2025,01:05:00,2.17,1729310,07-04-2025,20,HAN0697
VietJet Air,27-04-2025,23:35:00,28-04-2025,01:45:00,2.17,1729310,07-04-2025,20,HAN0715
VietJet Air,27-04-2025,23:35:00,28-04-2025,01:45:00,2.17,1820656,08-04-2025,19,HAN0715
VietJet Air,27-04-2025,23:35:00,28-04-2025,01:45:00,2.17,1735280,09-04-2025,18,HAN0715
VietJet Air,27-04-2025,23:35:00,28-04-2025,01:45:00,2.17,1721350,10-04-2025,17,HAN0715
VietJet Air,27-04-2025,23:35:00,28-04-2025,01:45:00,2.17,1997871,11-04-2025,16,HAN0715
VietJet Air,27-04-2025,23:35:00,28-04-2025,01:45:00,2.17,1753000,12-04-2025,15,HAN0715
VietJet Air,27-04-2025,23:35:00,28-04-2025,01:45:00,2.17,1723340,13-04-2025,14,HAN0715
VietJet Air,27-04-2025,23:35:00,28-04-2025,01:45:00,2.17,1808468,14-04-2025,13,HAN0715
VietJet Air,27-04-2025,23:35:00,28-04-2025,01:45:00,2.17,1810463,15-04-2025,12,HAN0715
VietJet Air,27-04-2025,23:35:00,28-04-2025,01:45:00,2.17,1846373,16-04-2025,11,HAN0715
VietJet Air,27-04-2025,23:35:00,28-04-2025,01:45:00,2.17,1786116,17-04-2025,10,HAN0715
VietJet Air,27-04-2025,23:35:00,28-04-2025,01:45:00,2.17,1963080,18-04-2025,9,HAN0715
VietJet Air,27-04-2025,23:35:00,28-04-2025,01:45:00,2.17,2032905,19-04-2025,8,HAN0715
VietJet Air,27-04-2025,23:35:00,28-04-2025,01:45:00,2.17,2031908,20-04-2025,7,HAN0715
VietJet Air,27-04-2025,23:35:00,28-04-2025,01:45:00,2.17,2017943,21-04-2025,6,HAN0715
VietJet Air,27-04-2025,23:35:00,28-04-2025,01:45:00,2.17,2030910,22-04-2025,5,HAN0715
VietJet Air,27-04-2025,23:35:00,28-04-2025,01:45:00,2.17,1871310,23-04-2025,4,HAN0715
VietJet Air,27-04-2025,23:35:00,28-04-2025,01:45:00,2.17,1870313,24-04-2025,3,HAN0715
VietJet Air,27-04-2025,23:35:00,28-04-2025,01:45:00,2.17,1858343,25-04-2025,2,HAN0715
VietJet Air,27-04-2025,23:35:00,28-04-2025,01:45:00,2.17,1585028,26-04-2025,1,HAN0715
