brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
Vietnam Airlines,29-04-2025,23:00:00,30-04-2025,01:05:00,2.08,3054516,17-04-2025,12,HAN1267
Vietnam Airlines,29-04-2025,23:00:00,30-04-2025,01:05:00,2.08,3048948,18-04-2025,11,HAN1267
Vietnam Airlines,29-04-2025,23:00:00,30-04-2025,01:05:00,2.08,3050946,19-04-2025,10,HAN1267
Vietnam Airlines,29-04-2025,23:00:00,30-04-2025,01:05:00,2.08,3048948,20-04-2025,9,HAN1267
Vietnam Airlines,29-04-2025,23:00:00,30-04-2025,01:05:00,2.08,2419478,21-04-2025,8,HAN1267
Vietnam Airlines,29-04-2025,23:00:00,30-04-2025,01:05:00,2.08,2419478,22-04-2025,7,HAN1267
Vietnam Airlines,29-04-2025,23:00:00,30-04-2025,01:05:00,2.08,2436792,23-04-2025,6,HAN1267
Vietnam Airlines,29-04-2025,23:00:00,30-04-2025,01:05:00,2.08,2436792,24-04-2025,5,HAN1267
Vietnam Airlines,29-04-2025,23:00:00,30-04-2025,01:05:00,2.08,2436627,25-04-2025,4,HAN1267
Vietnam Airlines,29-04-2025,23:00:00,30-04-2025,01:05:00,2.08,2409791,26-04-2025,3,HAN1267
Vietnam Airlines,29-04-2025,23:00:00,30-04-2025,01:05:00,2.08,2436332,27-04-2025,2,HAN1267
Vietnam Airlines,29-04-2025,23:00:00,30-04-2025,01:05:00,2.08,2817145,28-04-2025,1,HAN1267
Vietnam Airlines,29-04-2025,23:40:00,30-04-2025,01:45:00,2.08,3059845,15-04-2025,14,HAN1277
Vietnam Airlines,29-04-2025,23:40:00,30-04-2025,01:45:00,2.08,3060944,16-04-2025,13,HAN1277
Vietnam Airlines,29-04-2025,23:40:00,30-04-2025,01:45:00,2.08,3054516,17-04-2025,12,HAN1277
Vietnam Airlines,29-04-2025,23:40:00,30-04-2025,01:45:00,2.08,3055367,18-04-2025,11,HAN1277
Vietnam Airlines,29-04-2025,23:40:00,30-04-2025,01:45:00,2.08,3055367,19-04-2025,10,HAN1277
Vietnam Airlines,29-04-2025,23:40:00,30-04-2025,01:45:00,2.08,3055367,20-04-2025,9,HAN1277
Vietnam Airlines,29-04-2025,23:40:00,30-04-2025,01:45:00,2.08,2419478,21-04-2025,8,HAN1277
Vietnam Airlines,29-04-2025,23:40:00,30-04-2025,01:45:00,2.08,2419478,22-04-2025,7,HAN1277
Vietnam Airlines,29-04-2025,23:40:00,30-04-2025,01:45:00,2.08,2436792,23-04-2025,6,HAN1277
Vietnam Airlines,29-04-2025,23:40:00,30-04-2025,01:45:00,2.08,2436792,24-04-2025,5,HAN1277
Vietnam Airlines,29-04-2025,23:40:00,30-04-2025,01:45:00,2.08,2436627,25-04-2025,4,HAN1277
