id,brand,price,start_time,start_day,end_time,end_day,trip_time,destination,checked_baggage,hand_luggage,crawl_date
HPH0146,VietJet Air,3110217,20:10,03 thg 5,22:10,03 thg 5,2h 0m,HPH,0.0,7.0,26-04-2025
HPH0146,VietJet Air,3211398,20:10,03 thg 5,22:10,03 thg 5,2h 0m,HPH,0.0,7.0,27-04-2025
HPH0146,VietJet Air,3212884,20:10,03 thg 5,22:10,03 thg 5,2h 0m,HPH,0.0,7.0,28-04-2025
HPH0146,VietJet Air,3116190,20:10,03 thg 5,22:10,03 thg 5,2h 0m,HPH,0.0,7.0,29-04-2025
HPH0146,VietJet Air,3212831,20:10,03 thg 5,22:10,03 thg 5,2h 0m,HPH,0.0,7.0,30-04-2025
HPH0147,VietJet Air,3823478,20:10,04 thg 5,22:10,04 thg 5,2h 0m,HPH,0.0,7.0,01-05-2025
HPH0147,VietJet Air,3825101,20:10,04 thg 5,22:10,04 thg 5,2h 0m,HPH,0.0,7.0,02-05-2025
HPH0147,VietJet Air,3731648,20:10,04 thg 5,22:10,04 thg 5,2h 0m,HPH,0.0,7.0,03-05-2025
HPH0147,VietJet Air,3107000,20:10,04 thg 5,22:10,04 thg 5,2h 0m,HPH,0.0,7.0,07-04-2025
HPH0147,VietJet Air,3087263,20:10,04 thg 5,22:10,04 thg 5,2h 0m,HPH,0.0,7.0,14-04-2025
HPH0147,VietJet Air,3098235,20:10,04 thg 5,22:10,04 thg 5,2h 0m,HPH,0.0,7.0,15-04-2025
HPH0147,VietJet Air,3111203,20:10,04 thg 5,22:10,04 thg 5,2h 0m,HPH,0.0,7.0,16-04-2025
HPH0147,VietJet Air,3116190,20:10,04 thg 5,22:10,04 thg 5,2h 0m,HPH,0.0,7.0,17-04-2025
HPH0147,VietJet Air,3126165,20:10,04 thg 5,22:10,04 thg 5,2h 0m,HPH,0.0,7.0,18-04-2025
HPH0147,VietJet Air,3123173,20:10,04 thg 5,22:10,04 thg 5,2h 0m,HPH,0.0,7.0,19-04-2025
HPH0147,VietJet Air,3118185,20:10,04 thg 5,22:10,04 thg 5,2h 0m,HPH,0.0,7.0,20-04-2025
HPH0147,VietJet Air,3118185,20:10,04 thg 5,22:10,04 thg 5,2h 0m,HPH,0.0,7.0,21-04-2025
HPH0147,VietJet Air,3130155,20:10,04 thg 5,22:10,04 thg 5,2h 0m,HPH,0.0,7.0,22-04-2025
HPH0147,VietJet Air,3135143,20:10,04 thg 5,22:10,04 thg 5,2h 0m,HPH,0.0,7.0,23-04-2025
HPH0147,VietJet Air,3427410,20:10,04 thg 5,22:10,04 thg 5,2h 0m,HPH,0.0,7.0,24-04-2025
HPH0147,VietJet Air,3426413,20:10,04 thg 5,22:10,04 thg 5,2h 0m,HPH,0.0,7.0,25-04-2025
HPH0147,VietJet Air,3711698,20:10,04 thg 5,22:10,04 thg 5,2h 0m,HPH,0.0,7.0,26-04-2025
HPH0147,VietJet Air,3701558,20:10,04 thg 5,22:10,04 thg 5,2h 0m,HPH,0.0,7.0,27-04-2025
HPH0147,VietJet Air,3701558,20:10,04 thg 5,22:10,04 thg 5,2h 0m,HPH,0.0,7.0,28-04-2025
HPH0147,VietJet Air,3824653,20:10,04 thg 5,22:10,04 thg 5,2h 0m,HPH,0.0,7.0,29-04-2025
HPH0147,VietJet Air,3823681,20:10,04 thg 5,22:10,04 thg 5,2h 0m,HPH,0.0,7.0,30-04-2025
HPH0148,VietJet Air,2070204,20:10,05 thg 5,22:10,05 thg 5,2h 0m,HPH,0.0,7.0,01-05-2025
HPH0148,VietJet Air,2168452,20:10,05 thg 5,22:10,05 thg 5,2h 0m,HPH,0.0,7.0,02-05-2025
HPH0148,VietJet Air,2433203,20:10,05 thg 5,22:10,05 thg 5,2h 0m,HPH,0.0,7.0,03-05-2025
HPH0148,VietJet Air,1743000,20:10,05 thg 5,22:10,05 thg 5,2h 0m,HPH,0.0,7.0,07-04-2025
HPH0148,VietJet Air,1696748,20:10,05 thg 5,22:10,05 thg 5,2h 0m,HPH,0.0,7.0,15-04-2025
HPH0148,VietJet Air,1851360,20:10,05 thg 5,22:10,05 thg 5,2h 0m,HPH,0.0,7.0,16-04-2025
HPH0148,VietJet Air,1605975,20:10,05 thg 5,22:10,05 thg 5,2h 0m,HPH,0.0,7.0,17-04-2025
HPH0148,VietJet Air,1578045,20:10,05 thg 5,22:10,05 thg 5,2h 0m,HPH,0.0,7.0,18-04-2025
HPH0148,VietJet Air,1606973,20:10,05 thg 5,22:10,05 thg 5,2h 0m,HPH,0.0,7.0,19-04-2025
HPH0148,VietJet Air,1742633,20:10,05 thg 5,22:10,05 thg 5,2h 0m,HPH,0.0,7.0,20-04-2025
HPH0148,VietJet Air,1741635,20:10,05 thg 5,22:10,05 thg 5,2h 0m,HPH,0.0,7.0,21-04-2025
HPH0148,VietJet Air,1870313,20:10,05 thg 5,22:10,05 thg 5,2h 0m,HPH,0.0,7.0,22-04-2025
HPH0148,VietJet Air,1872308,20:10,05 thg 5,22:10,05 thg 5,2h 0m,HPH,0.0,7.0,23-04-2025
HPH0148,VietJet Air,1874303,20:10,05 thg 5,22:10,05 thg 5,2h 0m,HPH,0.0,7.0,24-04-2025
HPH0148,VietJet Air,1858343,20:10,05 thg 5,22:10,05 thg 5,2h 0m,HPH,0.0,7.0,25-04-2025
HPH0148,VietJet Air,1847370,20:10,05 thg 5,22:10,05 thg 5,2h 0m,HPH,0.0,7.0,26-04-2025
HPH0148,VietJet Air,2013953,20:10,05 thg 5,22:10,05 thg 5,2h 0m,HPH,0.0,7.0,27-04-2025
HPH0148,VietJet Air,2007968,20:10,05 thg 5,22:10,05 thg 5,2h 0m,HPH,0.0,7.0,28-04-2025
HPH0148,VietJet Air,2070840,20:10,05 thg 5,22:10,05 thg 5,2h 0m,HPH,0.0,7.0,29-04-2025
HPH0148,VietJet Air,2070314,20:10,05 thg 5,22:10,05 thg 5,2h 0m,HPH,0.0,7.0,30-04-2025
HPH0149,VietJet Air,1704728,20:10,06 thg 5,22:10,06 thg 5,2h 0m,HPH,0.0,7.0,01-05-2025
HPH0149,VietJet Air,1708718,20:10,06 thg 5,22:10,06 thg 5,2h 0m,HPH,0.0,7.0,02-05-2025
HPH0149,VietJet Air,1838393,20:10,06 thg 5,22:10,06 thg 5,2h 0m,HPH,0.0,7.0,03-05-2025
HPH0149,VietJet Air,1829415,20:10,06 thg 5,22:10,06 thg 5,2h 0m,HPH,0.0,7.0,04-05-2025
HPH0149,VietJet Air,1730000,20:10,06 thg 5,22:10,06 thg 5,2h 0m,HPH,0.0,7.0,07-04-2025
HPH0149,VietJet Air,1736648,20:10,06 thg 5,22:10,06 thg 5,2h 0m,HPH,0.0,7.0,16-04-2025
HPH0149,VietJet Air,1722683,20:10,06 thg 5,22:10,06 thg 5,2h 0m,HPH,0.0,7.0,17-04-2025
HPH0149,VietJet Air,1724678,20:10,06 thg 5,22:10,06 thg 5,2h 0m,HPH,0.0,7.0,18-04-2025
HPH0149,VietJet Air,1748618,20:10,06 thg 5,22:10,06 thg 5,2h 0m,HPH,0.0,7.0,19-04-2025
HPH0149,VietJet Air,1742633,20:10,06 thg 5,22:10,06 thg 5,2h 0m,HPH,0.0,7.0,20-04-2025
HPH0149,VietJet Air,1741635,20:10,06 thg 5,22:10,06 thg 5,2h 0m,HPH,0.0,7.0,21-04-2025
HPH0149,VietJet Air,1753605,20:10,06 thg 5,22:10,06 thg 5,2h 0m,HPH,0.0,7.0,22-04-2025
HPH0149,VietJet Air,1746623,20:10,06 thg 5,22:10,06 thg 5,2h 0m,HPH,0.0,7.0,23-04-2025
HPH0149,VietJet Air,1758593,20:10,06 thg 5,22:10,06 thg 5,2h 0m,HPH,0.0,7.0,24-04-2025
HPH0149,VietJet Air,1745625,20:10,06 thg 5,22:10,06 thg 5,2h 0m,HPH,0.0,7.0,25-04-2025
HPH0149,VietJet Air,1730663,20:10,06 thg 5,22:10,06 thg 5,2h 0m,HPH,0.0,7.0,26-04-2025
HPH0149,VietJet Air,1723680,20:10,06 thg 5,22:10,06 thg 5,2h 0m,HPH,0.0,7.0,27-04-2025
HPH0149,VietJet Air,1385528,20:10,06 thg 5,22:10,06 thg 5,2h 0m,HPH,0.0,7.0,28-04-2025
HPH0149,VietJet Air,1618243,20:10,06 thg 5,22:10,06 thg 5,2h 0m,HPH,0.0,7.0,29-04-2025
HPH0149,VietJet Air,1617832,20:10,06 thg 5,22:10,06 thg 5,2h 0m,HPH,0.0,7.0,30-04-2025
HPH0150,VietJet Air,1617745,20:10,07 thg 5,22:10,07 thg 5,2h 0m,HPH,0.0,7.0,01-05-2025
HPH0150,VietJet Air,1566161,20:10,07 thg 5,22:10,07 thg 5,2h 0m,HPH,0.0,7.0,02-05-2025
HPH0150,VietJet Air,1575053,20:10,07 thg 5,22:10,07 thg 5,2h 0m,HPH,0.0,7.0,03-05-2025
HPH0150,VietJet Air,1712708,20:10,07 thg 5,22:10,07 thg 5,2h 0m,HPH,0.0,7.0,04-05-2025
HPH0150,VietJet Air,1698743,20:10,07 thg 5,22:10,07 thg 5,2h 0m,HPH,0.0,7.0,05-05-2025
HPH0150,VietJet Air,1741000,20:10,07 thg 5,22:10,07 thg 5,2h 0m,HPH,0.0,7.0,07-04-2025
HPH0150,VietJet Air,1722683,20:10,07 thg 5,22:10,07 thg 5,2h 0m,HPH,0.0,7.0,17-04-2025
HPH0150,VietJet Air,1724678,20:10,07 thg 5,22:10,07 thg 5,2h 0m,HPH,0.0,7.0,18-04-2025
HPH0150,VietJet Air,1748618,20:10,07 thg 5,22:10,07 thg 5,2h 0m,HPH,0.0,7.0,19-04-2025
HPH0150,VietJet Air,1742633,20:10,07 thg 5,22:10,07 thg 5,2h 0m,HPH,0.0,7.0,20-04-2025
HPH0150,VietJet Air,1741635,20:10,07 thg 5,22:10,07 thg 5,2h 0m,HPH,0.0,7.0,21-04-2025
HPH0150,VietJet Air,1740638,20:10,07 thg 5,22:10,07 thg 5,2h 0m,HPH,0.0,7.0,22-04-2025
HPH0150,VietJet Air,1747620,20:10,07 thg 5,22:10,07 thg 5,2h 0m,HPH,0.0,7.0,23-04-2025
HPH0150,VietJet Air,1754603,20:10,07 thg 5,22:10,07 thg 5,2h 0m,HPH,0.0,7.0,24-04-2025
HPH0150,VietJet Air,1745625,20:10,07 thg 5,22:10,07 thg 5,2h 0m,HPH,0.0,7.0,25-04-2025
HPH0150,VietJet Air,1731660,20:10,07 thg 5,22:10,07 thg 5,2h 0m,HPH,0.0,7.0,26-04-2025
HPH0150,VietJet Air,1723680,20:10,07 thg 5,22:10,07 thg 5,2h 0m,HPH,0.0,7.0,27-04-2025
HPH0150,VietJet Air,1389518,20:10,07 thg 5,22:10,07 thg 5,2h 0m,HPH,0.0,7.0,28-04-2025
HPH0150,VietJet Air,1380540,20:10,07 thg 5,22:10,07 thg 5,2h 0m,HPH,0.0,7.0,29-04-2025
HPH0150,VietJet Air,1363583,20:10,07 thg 5,22:10,07 thg 5,2h 0m,HPH,0.0,7.0,30-04-2025
HPH0151,VietJet Air,1363583,20:10,08 thg 5,22:10,08 thg 5,2h 0m,HPH,0.0,7.0,01-05-2025
HPH0151,VietJet Air,1618433,20:10,08 thg 5,22:10,08 thg 5,2h 0m,HPH,0.0,7.0,02-05-2025
HPH0151,VietJet Air,1575053,20:10,08 thg 5,22:10,08 thg 5,2h 0m,HPH,0.0,7.0,03-05-2025
HPH0151,VietJet Air,1570065,20:10,08 thg 5,22:10,08 thg 5,2h 0m,HPH,0.0,7.0,04-05-2025
HPH0151,VietJet Air,1618425,20:10,08 thg 5,22:10,08 thg 5,2h 0m,HPH,0.0,7.0,05-05-2025
HPH0151,VietJet Air,1753437,20:10,08 thg 5,22:10,08 thg 5,2h 0m,HPH,0.0,7.0,06-05-2025
HPH0151,VietJet Air,1739000,20:10,08 thg 5,22:10,08 thg 5,2h 0m,HPH,0.0,7.0,07-04-2025
HPH0151,VietJet Air,2184525,20:10,08 thg 5,22:10,08 thg 5,2h 0m,HPH,0.0,7.0,07-05-2025
HPH0151,VietJet Air,1724678,20:10,08 thg 5,22:10,08 thg 5,2h 0m,HPH,0.0,7.0,18-04-2025
HPH0151,VietJet Air,1748618,20:10,08 thg 5,22:10,08 thg 5,2h 0m,HPH,0.0,7.0,19-04-2025
HPH0151,VietJet Air,1742633,20:10,08 thg 5,22:10,08 thg 5,2h 0m,HPH,0.0,7.0,20-04-2025
HPH0151,VietJet Air,1741635,20:10,08 thg 5,22:10,08 thg 5,2h 0m,HPH,0.0,7.0,21-04-2025
HPH0151,VietJet Air,1753605,20:10,08 thg 5,22:10,08 thg 5,2h 0m,HPH,0.0,7.0,22-04-2025
HPH0151,VietJet Air,1746623,20:10,08 thg 5,22:10,08 thg 5,2h 0m,HPH,0.0,7.0,23-04-2025
HPH0151,VietJet Air,1758593,20:10,08 thg 5,22:10,08 thg 5,2h 0m,HPH,0.0,7.0,24-04-2025
HPH0151,VietJet Air,1745625,20:10,08 thg 5,22:10,08 thg 5,2h 0m,HPH,0.0,7.0,25-04-2025
HPH0151,VietJet Air,1730663,20:10,08 thg 5,22:10,08 thg 5,2h 0m,HPH,0.0,7.0,26-04-2025
HPH0151,VietJet Air,1723680,20:10,08 thg 5,22:10,08 thg 5,2h 0m,HPH,0.0,7.0,27-04-2025
HPH0151,VietJet Air,1385528,20:10,08 thg 5,22:10,08 thg 5,2h 0m,HPH,0.0,7.0,28-04-2025
HPH0151,VietJet Air,1380540,20:10,08 thg 5,22:10,08 thg 5,2h 0m,HPH,0.0,7.0,29-04-2025
HPH0151,VietJet Air,1363583,20:10,08 thg 5,22:10,08 thg 5,2h 0m,HPH,0.0,7.0,30-04-2025
HPH0152,VietJet Air,1740000,20:10,09 thg 5,22:10,09 thg 5,2h 0m,HPH,0.0,7.0,07-04-2025
HPH0152,VietJet Air,1748618,20:10,09 thg 5,22:10,09 thg 5,2h 0m,HPH,0.0,7.0,19-04-2025
HPH0152,VietJet Air,1742633,20:10,09 thg 5,22:10,09 thg 5,2h 0m,HPH,0.0,7.0,20-04-2025
HPH0152,VietJet Air,1741635,20:10,09 thg 5,22:10,09 thg 5,2h 0m,HPH,0.0,7.0,21-04-2025
HPH0153,VietJet Air,1745000,20:10,10 thg 5,22:10,10 thg 5,2h 0m,HPH,0.0,7.0,07-04-2025
HPH0153,VietJet Air,1742633,20:10,10 thg 5,22:10,10 thg 5,2h 0m,HPH,0.0,7.0,20-04-2025
HPH0153,VietJet Air,1741635,20:10,10 thg 5,22:10,10 thg 5,2h 0m,HPH,0.0,7.0,21-04-2025
HPH0154,VietJet Air,1745000,20:10,11 thg 5,22:10,11 thg 5,2h 0m,HPH,0.0,7.0,07-04-2025
HPH0154,VietJet Air,1741635,20:10,11 thg 5,22:10,11 thg 5,2h 0m,HPH,0.0,7.0,21-04-2025
HPH0155,VietJet Air,1734285,20:10,21 thg 4,22:10,21 thg 4,2h 0m,HPH,0.0,7.0,07-04-2025
HPH0155,VietJet Air,1390015,20:10,21 thg 4,22:10,21 thg 4,2h 0m,HPH,0.0,7.0,08-04-2025
HPH0155,VietJet Air,1749000,20:10,21 thg 4,22:10,21 thg 4,2h 0m,HPH,0.0,7.0,09-04-2025
HPH0155,VietJet Air,1710764,20:10,21 thg 4,22:10,21 thg 4,2h 0m,HPH,0.0,7.0,10-04-2025
HPH0155,VietJet Air,1731000,20:10,21 thg 4,22:10,21 thg 4,2h 0m,HPH,0.0,7.0,11-04-2025
HPH0155,VietJet Air,1745000,20:10,21 thg 4,22:10,21 thg 4,2h 0m,HPH,0.0,7.0,12-04-2025
HPH0155,VietJet Air,1738265,20:10,21 thg 4,22:10,21 thg 4,2h 0m,HPH,0.0,7.0,13-04-2025
HPH0155,VietJet Air,1690763,20:10,21 thg 4,22:10,21 thg 4,2h 0m,HPH,0.0,7.0,14-04-2025
HPH0155,VietJet Air,1696748,20:10,21 thg 4,22:10,21 thg 4,2h 0m,HPH,0.0,7.0,15-04-2025
HPH0155,VietJet Air,1722683,20:10,21 thg 4,22:10,21 thg 4,2h 0m,HPH,0.0,7.0,17-04-2025
HPH0155,VietJet Air,1841385,20:10,21 thg 4,22:10,21 thg 4,2h 0m,HPH,0.0,7.0,18-04-2025
HPH0155,VietJet Air,1866323,20:10,21 thg 4,22:10,21 thg 4,2h 0m,HPH,0.0,7.0,19-04-2025
HPH0155,VietJet Air,1876298,20:10,21 thg 4,22:10,21 thg 4,2h 0m,HPH,0.0,7.0,20-04-2025
HPH0156,VietJet Air,1720355,20:10,22 thg 4,22:10,22 thg 4,2h 0m,HPH,0.0,7.0,07-04-2025
HPH0156,VietJet Air,1738265,20:10,22 thg 4,22:10,22 thg 4,2h 0m,HPH,0.0,7.0,08-04-2025
HPH0156,VietJet Air,1749000,20:10,22 thg 4,22:10,22 thg 4,2h 0m,HPH,0.0,7.0,09-04-2025
HPH0156,VietJet Air,1720664,20:10,22 thg 4,22:10,22 thg 4,2h 0m,HPH,0.0,7.0,10-04-2025
HPH0156,VietJet Air,1746000,20:10,22 thg 4,22:10,22 thg 4,2h 0m,HPH,0.0,7.0,11-04-2025
HPH0156,VietJet Air,1734000,20:10,22 thg 4,22:10,22 thg 4,2h 0m,HPH,0.0,7.0,12-04-2025
HPH0156,VietJet Air,1738265,20:10,22 thg 4,22:10,22 thg 4,2h 0m,HPH,0.0,7.0,13-04-2025
HPH0156,VietJet Air,1691760,20:10,22 thg 4,22:10,22 thg 4,2h 0m,HPH,0.0,7.0,14-04-2025
HPH0156,VietJet Air,1697745,20:10,22 thg 4,22:10,22 thg 4,2h 0m,HPH,0.0,7.0,15-04-2025
HPH0156,VietJet Air,1739640,20:10,22 thg 4,22:10,22 thg 4,2h 0m,HPH,0.0,7.0,16-04-2025
HPH0156,VietJet Air,1722683,20:10,22 thg 4,22:10,22 thg 4,2h 0m,HPH,0.0,7.0,17-04-2025
HPH0156,VietJet Air,1724678,20:10,22 thg 4,22:10,22 thg 4,2h 0m,HPH,0.0,7.0,18-04-2025
HPH0156,VietJet Air,1751610,20:10,22 thg 4,22:10,22 thg 4,2h 0m,HPH,0.0,7.0,19-04-2025
HPH0156,VietJet Air,1742633,20:10,22 thg 4,22:10,22 thg 4,2h 0m,HPH,0.0,7.0,20-04-2025
HPH0156,VietJet Air,1742633,20:10,22 thg 4,22:10,22 thg 4,2h 0m,HPH,0.0,7.0,21-04-2025
HPH0157,VietJet Air,1591005,20:10,23 thg 4,22:10,23 thg 4,2h 0m,HPH,0.0,7.0,07-04-2025
HPH0157,VietJet Air,1595980,20:10,23 thg 4,22:10,23 thg 4,2h 0m,HPH,0.0,7.0,08-04-2025
HPH0158,VietJet Air,1730305,20:10,24 thg 4,22:10,24 thg 4,2h 0m,HPH,0.0,7.0,07-04-2025
HPH0158,VietJet Air,1738265,20:10,24 thg 4,22:10,24 thg 4,2h 0m,HPH,0.0,7.0,08-04-2025
HPH0158,VietJet Air,1749000,20:10,24 thg 4,22:10,24 thg 4,2h 0m,HPH,0.0,7.0,09-04-2025
HPH0158,VietJet Air,1720664,20:10,24 thg 4,22:10,24 thg 4,2h 0m,HPH,0.0,7.0,10-04-2025
HPH0158,VietJet Air,1746000,20:10,24 thg 4,22:10,24 thg 4,2h 0m,HPH,0.0,7.0,11-04-2025
HPH0158,VietJet Air,1734000,20:10,24 thg 4,22:10,24 thg 4,2h 0m,HPH,0.0,7.0,12-04-2025
HPH0158,VietJet Air,1727320,20:10,24 thg 4,22:10,24 thg 4,2h 0m,HPH,0.0,7.0,13-04-2025
HPH0158,VietJet Air,1690763,20:10,24 thg 4,22:10,24 thg 4,2h 0m,HPH,0.0,7.0,14-04-2025
HPH0158,VietJet Air,1696748,20:10,24 thg 4,22:10,24 thg 4,2h 0m,HPH,0.0,7.0,15-04-2025
HPH0158,VietJet Air,1577048,20:10,24 thg 4,22:10,24 thg 4,2h 0m,HPH,0.0,7.0,17-04-2025
HPH0158,VietJet Air,1578045,20:10,24 thg 4,22:10,24 thg 4,2h 0m,HPH,0.0,7.0,18-04-2025
HPH0158,VietJet Air,1609965,20:10,24 thg 4,22:10,24 thg 4,2h 0m,HPH,0.0,7.0,19-04-2025
HPH0158,VietJet Air,1742633,20:10,24 thg 4,22:10,24 thg 4,2h 0m,HPH,0.0,7.0,20-04-2025
HPH0158,VietJet Air,1742633,20:10,24 thg 4,22:10,24 thg 4,2h 0m,HPH,0.0,7.0,21-04-2025
HPH0158,VietJet Air,1868318,20:10,24 thg 4,22:10,24 thg 4,2h 0m,HPH,0.0,7.0,22-04-2025
HPH0159,VietJet Air,1734285,20:10,25 thg 4,22:10,25 thg 4,2h 0m,HPH,0.0,7.0,07-04-2025
HPH0159,VietJet Air,1739260,20:10,25 thg 4,22:10,25 thg 4,2h 0m,HPH,0.0,7.0,08-04-2025
HPH0160,VietJet Air,1741000,20:10,26 thg 4,22:10,26 thg 4,2h 0m,HPH,0.0,7.0,07-04-2025
HPH0160,VietJet Air,1738265,20:10,26 thg 4,22:10,26 thg 4,2h 0m,HPH,0.0,7.0,08-04-2025
HPH0160,VietJet Air,1749000,20:10,26 thg 4,22:10,26 thg 4,2h 0m,HPH,0.0,7.0,09-04-2025
HPH0160,VietJet Air,1713734,20:10,26 thg 4,22:10,26 thg 4,2h 0m,HPH,0.0,7.0,10-04-2025
HPH0160,VietJet Air,1746000,20:10,26 thg 4,22:10,26 thg 4,2h 0m,HPH,0.0,7.0,11-04-2025
HPH0160,VietJet Air,1734000,20:10,26 thg 4,22:10,26 thg 4,2h 0m,HPH,0.0,7.0,12-04-2025
HPH0160,VietJet Air,1738265,20:10,26 thg 4,22:10,26 thg 4,2h 0m,HPH,0.0,7.0,13-04-2025
HPH0160,VietJet Air,1690763,20:10,26 thg 4,22:10,26 thg 4,2h 0m,HPH,0.0,7.0,14-04-2025
HPH0160,VietJet Air,1697745,20:10,26 thg 4,22:10,26 thg 4,2h 0m,HPH,0.0,7.0,15-04-2025
HPH0160,VietJet Air,1737645,20:10,26 thg 4,22:10,26 thg 4,2h 0m,HPH,0.0,7.0,16-04-2025
HPH0160,VietJet Air,1722683,20:10,26 thg 4,22:10,26 thg 4,2h 0m,HPH,0.0,7.0,17-04-2025
HPH0160,VietJet Air,1841385,20:10,26 thg 4,22:10,26 thg 4,2h 0m,HPH,0.0,7.0,18-04-2025
HPH0160,VietJet Air,1866323,20:10,26 thg 4,22:10,26 thg 4,2h 0m,HPH,0.0,7.0,19-04-2025
HPH0160,VietJet Air,1857345,20:10,26 thg 4,22:10,26 thg 4,2h 0m,HPH,0.0,7.0,20-04-2025
HPH0160,VietJet Air,1857345,20:10,26 thg 4,22:10,26 thg 4,2h 0m,HPH,0.0,7.0,21-04-2025
HPH0160,VietJet Air,1753605,20:10,26 thg 4,22:10,26 thg 4,2h 0m,HPH,0.0,7.0,22-04-2025
HPH0160,VietJet Air,1754603,20:10,26 thg 4,22:10,26 thg 4,2h 0m,HPH,0.0,7.0,23-04-2025
HPH0160,VietJet Air,2069021,20:10,26 thg 4,22:10,26 thg 4,2h 0m,HPH,0.0,7.0,24-04-2025
HPH0160,VietJet Air,2035898,20:10,26 thg 4,22:10,26 thg 4,2h 0m,HPH,0.0,7.0,25-04-2025
HPH0161,VietJet Air,1731300,20:10,27 thg 4,22:10,27 thg 4,2h 0m,HPH,0.0,7.0,07-04-2025
HPH0161,VietJet Air,1739260,20:10,27 thg 4,22:10,27 thg 4,2h 0m,HPH,0.0,7.0,08-04-2025
HPH0161,VietJet Air,1749000,20:10,27 thg 4,22:10,27 thg 4,2h 0m,HPH,0.0,7.0,09-04-2025
HPH0161,VietJet Air,1728584,20:10,27 thg 4,22:10,27 thg 4,2h 0m,HPH,0.0,7.0,10-04-2025
HPH0161,VietJet Air,1731000,20:10,27 thg 4,22:10,27 thg 4,2h 0m,HPH,0.0,7.0,11-04-2025
HPH0161,VietJet Air,1734000,20:10,27 thg 4,22:10,27 thg 4,2h 0m,HPH,0.0,7.0,12-04-2025
HPH0161,VietJet Air,1727320,20:10,27 thg 4,22:10,27 thg 4,2h 0m,HPH,0.0,7.0,13-04-2025
HPH0161,VietJet Air,1691760,20:10,27 thg 4,22:10,27 thg 4,2h 0m,HPH,0.0,7.0,14-04-2025
HPH0161,VietJet Air,1696748,20:10,27 thg 4,22:10,27 thg 4,2h 0m,HPH,0.0,7.0,15-04-2025
HPH0161,VietJet Air,1736648,20:10,27 thg 4,22:10,27 thg 4,2h 0m,HPH,0.0,7.0,16-04-2025
HPH0161,VietJet Air,1724678,20:10,27 thg 4,22:10,27 thg 4,2h 0m,HPH,0.0,7.0,17-04-2025
HPH0161,VietJet Air,1724678,20:10,27 thg 4,22:10,27 thg 4,2h 0m,HPH,0.0,7.0,18-04-2025
HPH0161,VietJet Air,1751610,20:10,27 thg 4,22:10,27 thg 4,2h 0m,HPH,0.0,7.0,19-04-2025
HPH0161,VietJet Air,1742633,20:10,27 thg 4,22:10,27 thg 4,2h 0m,HPH,0.0,7.0,20-04-2025
HPH0161,VietJet Air,1742633,20:10,27 thg 4,22:10,27 thg 4,2h 0m,HPH,0.0,7.0,21-04-2025
HPH0161,VietJet Air,1753605,20:10,27 thg 4,22:10,27 thg 4,2h 0m,HPH,0.0,7.0,22-04-2025
HPH0161,VietJet Air,1870313,20:10,27 thg 4,22:10,27 thg 4,2h 0m,HPH,0.0,7.0,23-04-2025
HPH0161,VietJet Air,1873305,20:10,27 thg 4,22:10,27 thg 4,2h 0m,HPH,0.0,7.0,24-04-2025
HPH0161,VietJet Air,1858343,20:10,27 thg 4,22:10,27 thg 4,2h 0m,HPH,0.0,7.0,25-04-2025
HPH0161,VietJet Air,2383028,20:10,27 thg 4,22:10,27 thg 4,2h 0m,HPH,0.0,7.0,26-04-2025
HPH0162,VietJet Air,1731300,20:10,28 thg 4,22:10,28 thg 4,2h 0m,HPH,0.0,7.0,07-04-2025
HPH0162,VietJet Air,1739260,20:10,28 thg 4,22:10,28 thg 4,2h 0m,HPH,0.0,7.0,08-04-2025
HPH0162,VietJet Air,1747000,20:10,28 thg 4,22:10,28 thg 4,2h 0m,HPH,0.0,7.0,09-04-2025
HPH0162,VietJet Air,1713734,20:10,28 thg 4,22:10,28 thg 4,2h 0m,HPH,0.0,7.0,10-04-2025
HPH0162,VietJet Air,1746000,20:10,28 thg 4,22:10,28 thg 4,2h 0m,HPH,0.0,7.0,11-04-2025
HPH0162,VietJet Air,1734000,20:10,28 thg 4,22:10,28 thg 4,2h 0m,HPH,0.0,7.0,12-04-2025
HPH0162,VietJet Air,1738265,20:10,28 thg 4,22:10,28 thg 4,2h 0m,HPH,0.0,7.0,13-04-2025
HPH0162,VietJet Air,1690763,20:10,28 thg 4,22:10,28 thg 4,2h 0m,HPH,0.0,7.0,14-04-2025
HPH0162,VietJet Air,1696748,20:10,28 thg 4,22:10,28 thg 4,2h 0m,HPH,0.0,7.0,15-04-2025
HPH0162,VietJet Air,1722683,20:10,28 thg 4,22:10,28 thg 4,2h 0m,HPH,0.0,7.0,17-04-2025
HPH0162,VietJet Air,1726673,20:10,28 thg 4,22:10,28 thg 4,2h 0m,HPH,0.0,7.0,18-04-2025
HPH0162,VietJet Air,1751610,20:10,28 thg 4,22:10,28 thg 4,2h 0m,HPH,0.0,7.0,19-04-2025
HPH0162,VietJet Air,1742633,20:10,28 thg 4,22:10,28 thg 4,2h 0m,HPH,0.0,7.0,20-04-2025
HPH0162,VietJet Air,1742633,20:10,28 thg 4,22:10,28 thg 4,2h 0m,HPH,0.0,7.0,21-04-2025
HPH0162,VietJet Air,1753605,20:10,28 thg 4,22:10,28 thg 4,2h 0m,HPH,0.0,7.0,22-04-2025
